example_idx,bin_idx,expected_real,expected_imag
5,43,184476.582350755489,-130323.954835069089
5,44,205467.348306492873,-109047.301632650851
5,45,246407.216195900750,-73599.569723110151
5,46,362891.300437558326,10827.021607879215
5,47,1764438.856183481868,944898.501377788489
5,48,-284075.240534323908,-403851.053865954513
5,49,-76484.543133952538,-260314.237859238405
5,50,-18065.569167175287,-215564.394235205080
5,51,8570.689924938131,-193528.218792964588
5,52,23376.905653239137,-177485.342238643527
5,53,33173.802259313576,-168289.015149822982
5,54,38793.765035955672,-158466.258976100245
5,55,41430.837006678106,-150144.995877433801
5,56,67525.845658985359,-153668.847602861293
5,57,52055.127906454873,-140037.737016211264
5,58,52889.613588362437,-134167.174952384492
5,59,53744.958069285225,-128747.750961992278
5,60,53787.886768226170,-124090.696543037018
5,61,55776.872419279316,-117588.353329486679
5,62,52872.106392713911,-116844.148990541973
5,63,53238.938047997828,-111997.804401656525
5,64,52880.067496474396,-106259.380113218125
5,65,53663.942130300318,-108564.463077361463
5,66,52868.719666447563,-102208.216730794986
5,67,52642.439601404723,-98350.937243787339
5,68,52092.944764764448,-93974.708395618552
5,69,50696.866726552078,-89276.101798128249
5,70,63757.024031328961,-86160.628000338256
5,71,49261.296107365473,-79162.022431273363
5,72,47245.621286022375,-72897.706310583817
5,73,45504.476910307538,-64508.490839023230
5,74,39914.466385517226,-56550.167021428868
5,75,34590.524039995944,-42305.764565320322
5,76,24211.198459871965,-20957.994063893017
5,77,2395.068484083447,25989.234220284645
5,78,-87464.903309429894,213616.655646195170
5,79,326607.358632527525,-640666.392080746475
5,80,130270.593874975952,-232901.881596664200
5,81,100745.909521043053,-169843.575035626127
5,82,89822.280567766604,-143413.923377318482
5,83,82497.453634511374,-127848.991946158450
5,84,80094.524592123445,-117166.672465017007
5,85,76023.424972504698,-109309.935087331280
5,86,74958.740770583827,-101771.518106360192
5,87,81743.181143914306,-83216.292725544015
5,88,63657.889579851137,-106743.128711394631
5,89,65826.266289076506,-97900.708105133410
5,90,65628.653384107427,-93814.472477567440
5,91,65472.941940503108,-91092.954668706618
5,92,64608.183514200056,-87476.906545970109
5,93,67277.073316941314,-88150.201071650488
5,94,65414.128512263291,-83935.950725775590
5,95,65030.293045012055,-81493.630000156423
5,96,69987.483625385779,-79091.278368926374
5,97,64442.576655823817,-77071.700850674446
5,98,64747.400254751243,-74752.111251705472
5,99,64344.129287877135,-72608.681549500849
5,100,64286.821749608818,-70223.979083529237
5,101,65971.404788421103,-62351.441712997068
5,102,62160.961203402658,-75884.645118612476
5,103,63526.319020706687,-70279.595566652235
5,104,64118.285507440633,-67564.365704217504
5,105,66678.448030123371,-67632.585807829033
5,106,67445.609158714302,-64352.517144674166
5,107,70943.049166658369,-62357.106129185777
5,108,76014.876865060141,-58733.201703793748
5,109,91342.923066335919,-52121.094174515238
5,110,420796.610714201815,57262.793369933977
5,111,16886.726573827495,-73601.782932469912
5,112,38094.609430012366,-65176.357212378454
5,113,44430.843351489209,-61322.785848081228
5,114,46762.991933720041,-60235.169163509156
5,115,48344.649971542785,-57433.738525981178
5,116,49106.766994941878,-57585.924078834520
5,117,49046.444484614323,-54980.085507362681
5,118,46243.210215318097,-50840.632596712800
5,119,74488.736186164169,-72069.941003309839
5,120,56978.367425815741,-56288.342104513722
5,121,55843.903878914338,-53688.121920239973
5,122,55736.528739596542,-51678.267927379093
5,123,54955.180899061008,-50132.329393193279
5,124,56985.247942499052,-47141.587251193982
5,125,53565.030880817569,-47917.734251305483
5,126,53755.628080110102,-46069.068555775390
5,127,53927.155880165956,-42266.718558313602
5,128,53037.000000000000,-48251.000000000000
5,129,53110.829405353456,-44685.882826148110
5,130,53172.135818748313,-43489.702191315795
5,131,53183.759101894611,-41932.162560221048
5,132,52179.908260643642,-39771.484248982641
5,133,63585.903990800478,-42694.947460617295
5,134,54546.937103616619,-36979.031979934596
5,135,53933.724551291394,-34400.359588684572
5,136,54919.502514270614,-30650.395346320365
5,137,51984.042486115446,-28071.270374733867
5,138,51579.831336245596,-22305.201779756739
5,139,49449.606475919805,-14301.842266918451
5,140,46097.371694586298,4334.474119196908
5,141,30776.525911140838,88232.438677877421
5,142,84969.508735007024,-204240.350208065938
5,143,64109.956718615023,-90030.920750159421
5,144,60497.379676412325,-68877.340898173861
5,145,60186.344857596559,-60020.142414272879
5,146,58738.164496173937,-53874.636164109630
5,147,60096.113834503107,-49914.055642341787
5,148,59107.555374889751,-46202.019511262479
5,149,60611.328549650265,-42113.077274223702
5,150,79344.524837630277,-22324.604397171031
5,151,47873.308713047940,-50095.839458607355
5,152,51938.128966994482,-44553.860768439328
5,153,52729.043938899369,-42292.706439185749
5,154,53092.022938113972,-41430.158884006109
5,155,52924.997836733659,-39081.982572645429
5,156,54905.771196003363,-41485.185824430009
5,157,54188.686689278518,-38727.145948365061
5,158,53937.631943012704,-37393.078990906579
5,159,60348.514806243191,-37810.597489150874
5,160,54924.888316267963,-35360.311896977655
5,161,55245.212126789214,-34127.227032974130
5,162,55020.230353459294,-32842.870642083035
5,163,54959.740228579307,-31529.533975359285
5,164,58016.568476027096,-25266.056049338775
5,165,51611.408206851433,-35381.963842252124
5,166,52777.240118345238,-32428.637175454613
5,167,52824.816022835315,-30699.285393767212
5,168,53980.238971912026,-32585.735903134235
5,169,53657.948352230116,-30455.727591359362
5,170,54516.779434523960,-30184.462857562066
5,171,54805.731935320524,-28994.250034200268
5,172,55734.613434299492,-27975.255978311965
5,173,210195.682872233709,-19562.666142535294
5,174,50692.731581524160,-26415.416205796224
5,175,51914.345324188704,-25359.226094903803
5,176,52379.158156051097,-23892.762181005150
5,177,51392.311971333867,-23992.442848860461
5,178,51404.330125395543,-21994.384691048428
5,179,50397.452613423760,-22262.134137602749
5,180,49220.241754084651,-19471.984561166264
5,181,43856.316041305457,-11154.478082014706
5,182,74698.776645053906,-53450.881800522460
5,183,58345.157968645515,-29792.315836815338
5,184,56582.414142057874,-26269.351159114256
5,185,56308.801034923716,-24283.059706239957
5,186,55355.138382004901,-22799.489631503136
5,187,57641.194546487663,-20698.064096932903
5,188,54338.868490183369,-20609.284136782706
5,189,54458.285346113582,-19229.380499499835
5,190,55632.797963157391,-14936.404126282672
5,191,52427.052853655448,-21899.183266050197
5,192,53005.932503525604,-19123.380113218118
5,193,53023.062372289402,-18403.225936804600
5,194,53107.530500115456,-17495.317534075148
5,195,52090.693885503824,-15517.016926130935
5,196,60815.748924146144,-21103.502817072862
5,197,55386.153338196316,-15592.118832486252
5,198,55089.813574269254,-13858.998861157452
5,199,57167.074801180745,-11616.326273531944
5,200,54598.936702709041,-9994.853624124953
5,201,55269.300293516113,-6730.873119772150
5,202,54882.770846262974,-2447.221989095386
5,203,55579.476443119856,7569.285543928199
5,204,59952.566173103231,59140.582115632205
5,205,47777.697452305161,-82997.491202647740
5,206,51630.115580506361,-38324.307002190821
5,207,52503.531859296738,-28677.694790036476
5,208,54090.244010533032,-25109.033630966936
5,209,53924.047792402562,-21550.877615187375
5,210,55984.599655831757,-19840.427944517261
5,211,56077.424419524134,-17305.700247120119
5,212,58660.806510351278,-14549.105281167591
5,213,97221.822060983570,7045.233056071374
5,214,44298.304684502269,-19955.880704219649
5,215,48757.029408292772,-16557.586633976825
5,216,49812.310225986002,-15003.457638724372
5,217,50162.639410762735,-14640.168450990750
5,218,50317.090727739596,-12585.707995670455
5,219,51248.277106667301,-15388.399168955657
5,220,51079.420740041423,-13280.763007698100
5,221,50597.771235003864,-12030.153487836986
5,222,57880.259897951917,-15204.493979372492
5,223,52863.182185660815,-11534.445561906701
5,224,53090.056804543696,-10560.562530239680
5,225,53011.453491698252,-9452.270336152957
5,226,52878.944854724090,-8431.185810429160
5,227,57091.800549511187,-3449.783138030994
5,228,49693.876741528031,-9882.305331352458
5,229,50523.879636513535,-8143.764152685966
5,230,50489.941494080733,-6404.673495546798
5,231,50599.404171614588,-9015.851265875506
5,232,50231.462343072635,-7023.467977016757
5,233,50226.002872361714,-6915.187350487220
5,234,49339.408830894215,-5757.929870854365
5,235,46020.232129015727,-4142.982242952683
5,236,133927.304603919038,-22908.611218954378
5,237,57471.857025863428,-4982.272382642608
5,238,54970.742109746439,-3408.697966732900
5,239,54492.207588103600,-1601.367408901919
5,240,52560.664178699255,-1114.173412438482
5,241,52364.525178291602,1322.110141617246
5,242,50664.832000795868,2351.613796796650
5,243,49090.805013676523,7228.168942885590
5,244,42191.583274478326,26381.929107742093
5,245,70816.022283723520,-50732.541292207316
5,246,58227.421659929852,-15986.623671750771
5,247,56443.420978127193,-10146.317009824474
5,248,56310.546737141733,-7448.055914830213
5,249,55340.999291355081,-5366.171357428670
5,250,57790.897695281543,-3712.250120317462
5,251,54967.462059721380,-2553.079408155318
5,252,55123.880296518764,-1125.798396198203
5,253,57991.687669764739,3839.931251336799
5,254,52105.525294641469,-2969.946886957790
5,255,52989.583209848963,-686.625724532507
5,256,52942.000000000000,0.000000000000
5,257,52989.583209848905,686.625724532569
5,258,52105.525294641469,2969.946886957761
5,259,57991.687669764709,-3839.931251336726
5,260,55123.880296518764,1125.798396198239
5,261,54967.462059721351,2553.079408155376
5,262,57790.897695281485,3712.250120317491
5,263,55340.999291355023,5366.171357428611
5,264,56310.546737141733,7448.055914830242
5,265,56443.420978127338,10146.317009824503
5,266,58227.421659929998,15986.623671750713
5,267,70816.022283723636,50732.541292207199
5,268,42191.583274478558,-26381.929107742151
5,269,49090.805013676640,-7228.168942885357
5,270,50664.832000795752,-2351.613796796766
5,271,52364.525178291369,-1322.110141617246
5,272,52560.664178700186,1114.173412437551
5,273,54492.207588103134,1601.367408902152
5,274,54970.742109746207,3408.697966732783
5,275,57471.857025863428,4982.272382642725
5,276,133927.304603919038,22908.611218954378
5,277,46020.232129015843,4142.982242952567
5,278,49339.408830894274,5757.929870854365
5,279,50226.002872361656,6915.187350487104
5,280,50231.462343072635,7023.467977016757
5,281,50599.404171614588,9015.851265875477
5,282,50489.941494080820,6404.673495546856
5,283,50523.879636513593,8143.764152685908
5,284,49693.876741528016,9882.305331352458
5,285,57091.800549511114,3449.783138030878
5,286,52878.944854724163,8431.185810429160
5,287,53011.453491698267,9452.270336153131
5,288,53090.056804543696,10560.562530239637
5,289,52863.182185660742,11534.445561906788
5,290,57880.259897951866,15204.493979372477
5,291,50597.771235003849,12030.153487836957
5,292,51079.420740041372,13280.763007698057
5,293,51248.277106667272,15388.399168955715
5,294,50317.090727739589,12585.707995670513
5,295,50162.639410762757,14640.168450990750
5,296,49812.310225986002,15003.457638724343
5,297,48757.029408292910,16557.586633976811
5,298,44298.304684502335,19955.880704219591
5,299,97221.822060983483,-7045.233056071316
5,300,58660.806510351220,14549.105281167678
5,301,56077.424419524104,17305.700247120076
5,302,55984.599655831698,19840.427944517069
5,303,53924.047792403027,21550.877615187201
5,304,54090.244010533381,25109.033630967810
5,305,52503.531859296607,28677.694790035719
5,306,51630.115580506230,38324.307002190457
5,307,47777.697452305096,82997.491202647681
5,308,59952.566173103143,-59140.582115632336
5,309,55579.476443119849,-7569.285543928258
5,310,54882.770846262967,2447.221989095429
5,311,55269.300293516106,6730.873119772106
5,312,54598.936702709034,9994.853624124939
5,313,57167.074801180686,11616.326273531959
5,314,55089.813574269239,13858.998861157510
5,315,55386.153338196287,15592.118832486332
5,316,60815.748924146137,21103.502817072840
5,317,52090.693885503861,15517.016926130920
5,318,53107.530500115397,17495.317534075162
5,319,53023.062372289394,18403.225936804520
5,320,53005.932503525604,19123.380113218118
5,321,52427.052853655565,21899.183266050066
5,322,55632.797963157383,14936.404126282723
5,323,54458.285346113596,19229.380499499872
5,324,54338.868490183413,20609.284136782735
5,325,57641.194546487648,20698.064096932860
5,326,55355.138382004916,22799.489631503184
5,327,56308.801034923774,24283.059706240019
5,328,56582.414142057911,26269.351159114278
5,329,58345.157968645493,29792.315836815411
5,330,74698.776645053906,53450.881800522497
5,331,43856.316041305516,11154.478082014579
5,332,49220.241754084702,19471.984561166293
5,333,50397.452613423709,22262.134137602730
5,334,51404.330125395514,21994.384691048486
5,335,51392.311971334071,23992.442848860985
5,336,52379.158156050464,23892.762181005688
5,337,51914.345324188602,25359.226094904050
5,338,50692.731581524044,26415.416205796311
5,339,210195.682872233738,19562.666142535236
5,340,55734.613434299550,27975.255978311907
5,341,54805.731935320488,28994.250034200260
5,342,54516.779434523953,30184.462857561979
5,343,53657.948352230233,30455.727591359340
5,344,53980.238971912055,32585.735903134235
5,345,52824.816022835359,30699.285393767292
5,346,52777.240118345238,32428.637175454620
5,347,51611.408206851454,35381.963842252124
5,348,58016.568476027089,25266.056049338818
5,349,54959.740228579278,31529.533975359278
5,350,55020.230353459287,32842.870642083028
5,351,55245.212126789229,34127.227032974275
5,352,54924.888316267956,35360.311896977692
5,353,60348.514806243249,37810.597489150918
5,354,53937.631943012610,37393.078990906499
5,355,54188.686689278504,38727.145948365120
5,356,54905.771196003276,41485.185824429987
5,357,52924.997836733644,39081.982572645444
5,358,53092.022938113885,41430.158884006087
5,359,52729.043938899245,42292.706439185815
5,360,51938.128966994460,44553.860768439350
5,361,47873.308713047831,50095.839458607472
5,362,79344.524837630277,22324.604397171024
5,363,60611.328549650381,42113.077274223688
5,364,59107.555374889795,46202.019511262566
5,365,60096.113834503201,49914.055642341744
5,366,58738.164496174082,53874.636164109674
5,367,60186.344857596974,60020.142414272821
5,368,60497.379676413650,68877.340898173672
5,369,64109.956718615445,90030.920750158955
5,370,84969.508735006937,204240.350208065822
5,371,30776.525911140874,-88232.438677877435
5,372,46097.371694586400,-4334.474119196952
5,373,49449.606475919813,14301.842266918458
5,374,51579.831336245559,22305.201779756790
5,375,51984.042486115322,28071.270374733795
5,376,54919.502514270614,30650.395346320351
5,377,53933.724551291380,34400.359588684667
5,378,54546.937103616510,36979.031979934538
5,379,63585.903990800485,42694.947460617295
5,380,52179.908260643650,39771.484248982626
5,381,53183.759101894546,41932.162560221077
5,382,53172.135818748364,43489.702191315810
5,383,53110.829405353463,44685.882826148169
5,384,53037.000000000000,48251.000000000000
5,385,53927.155880165803,42266.718558313572
5,386,53755.628080110168,46069.068555775419
5,387,53565.030880817591,47917.734251305483
5,388,56985.247942499118,47141.587251193982
5,389,54955.180899061015,50132.329393193322
5,390,55736.528739596535,51678.267927379064
5,391,55843.903878914236,53688.121920239879
5,392,56978.367425815741,56288.342104513737
5,393,74488.736186164198,72069.941003309737
5,394,46243.210215318002,50840.632596712807
5,395,49046.444484614214,54980.085507362674
5,396,49106.766994941863,57585.924078834505
5,397,48344.649971542764,57433.738525981200
5,398,46762.991933720070,60235.169163509272
5,399,44430.843351489166,61322.785848081694
5,400,38094.609430012759,65176.357212378643
5,401,16886.726573827676,73601.782932470203
5,402,420796.610714201932,-57262.793369934021
5,403,91342.923066335963,52121.094174515281
5,404,76014.876865060069,58733.201703793660
5,405,70943.049166658428,62357.106129185733
5,406,67445.609158714302,64352.517144674057
5,407,66678.448030123487,67632.585807828975
5,408,64118.285507440640,67564.365704217489
5,409,63526.319020706651,70279.595566652337
5,410,62160.961203402745,75884.645118612418
5,411,65971.404788421132,62351.441712997024
5,412,64286.821749608789,70223.979083529281
5,413,64344.129287877033,72608.681549500820
5,414,64747.400254751235,74752.111251705515
5,415,64442.576655823628,77071.700850674504
5,416,69987.483625385794,79091.278368926374
5,417,65030.293045011851,81493.630000156263
5,418,65414.128512263313,83935.950725775678
5,419,67277.073316941242,88150.201071650517
5,420,64608.183514200078,87476.906545970123
5,421,65472.941940503144,91092.954668706603
5,422,65628.653384107340,93814.472477567411
5,423,65826.266289076593,97900.708105133410
5,424,63657.889579851166,106743.128711394660
5,425,81743.181143914335,83216.292725543986
5,426,74958.740770583827,101771.518106360134
5,427,76023.424972504683,109309.935087331280
5,428,80094.524592123562,117166.672465017036
5,429,82497.453634511417,127848.991946158480
5,430,89822.280567766720,143413.923377318599
5,431,100745.909521042602,169843.575035625923
5,432,130270.593874974846,232901.881596664141
5,433,326607.358632527583,640666.392080747057
5,434,-87464.903309429748,-213616.655646195170
5,435,2395.068484083480,-25989.234220284627
5,436,24211.198459871986,20957.994063892929
5,437,34590.524039995973,42305.764565320329
5,438,39914.466385517262,56550.167021428890
5,439,45504.476910307560,64508.490839023230
5,440,47245.621286022411,72897.706310583802
5,441,49261.296107365473,79162.022431273246
5,442,63757.024031328961,86160.628000338198
5,443,50696.866726552034,89276.101798128278
5,444,52092.944764764463,93974.708395618480
5,445,52642.439601404694,98350.937243787208
5,446,52868.719666447614,102208.216730794986
5,447,53663.942130300216,108564.463077361419
5,448,52880.067496474396,106259.380113218125
5,449,53238.938047997981,111997.804401656496
5,450,52872.106392713824,116844.148990541988
5,451,55776.872419279309,117588.353329486665
5,452,53787.886768226192,124090.696543037062
5,453,53744.958069285167,128747.750961992308
5,454,52889.613588362437,134167.174952384463
5,455,52055.127906454873,140037.737016211206
5,456,67525.845658985345,153668.847602861322
5,457,41430.837006678026,150144.995877434005
5,458,38793.765035955752,158466.258976100187
5,459,33173.802259313539,168289.015149822982
5,460,23376.905653239141,177485.342238643498
5,461,8570.689924938099,193528.218792964530
5,462,-18065.569167175359,215564.394235205167
5,463,-76484.543133952553,260314.237859238114
5,464,-284075.240534323093,403851.053865954047
5,465,1764438.856183481868,-944898.501377788605
5,466,362891.300437558501,-10827.021607879225
5,467,246407.216195900692,73599.569723110093
5,468,205467.348306492815,109047.301632650851
5,469,184476.582350755518,130323.954835069031
5,470,174725.830923917470,147277.725996883411
5,471,166966.868228565552,159391.946573630965
5,472,164162.371097325929,172390.959107024828
5,473,163388.929944257397,190016.578322115849
5,474,163907.525155237905,181290.034732192988
5,475,166032.425893599167,198824.428844965441
5,476,169444.459128310438,211115.126647330995
5,477,174234.289355192654,223412.279083489615
5,478,179263.152262711228,236892.192943359783
5,479,190863.235223535943,249523.640638465382
5,480,195045.571253802569,266071.529002188356
5,481,204603.372923322109,283054.606549706310
5,482,218487.905958785908,303525.429317793518
5,483,227819.863891001180,322143.420082650147
5,484,244326.866377458733,346849.347455261508
5,485,263188.617243481975,374573.139084303053
5,486,286413.936975246761,408015.556214651326
5,487,313867.434837732697,453118.293082072458
5,488,357556.332625894400,476852.937606448657
5,489,402269.242493513273,546819.277902350179
5,490,465188.052941324655,626785.154095626785
5,491,555111.417493976420,733751.956255309284
5,492,684398.605427538394,890586.792221883312
5,493,897432.343236762797,1140115.590377826942
5,494,1297796.054717431078,1606216.832974112127
5,495,2334444.316819705069,2799451.599995575380
5,496,11037014.591207640246,12761178.090545970947
5,497,-4155364.739237950183,-4607846.979002819397
5,498,-1774985.790179053321,-1876660.812587102642
5,499,-1142281.903656746261,-1143892.196033910383
5,500,-850954.269118980039,-802608.607190450421
5,501,-685133.780686857179,-601883.565842119977
5,502,-577549.493706374429,-471491.414150058408
5,503,-505046.001071602688,-375516.632781597786
5,504,-453010.253785479988,-302855.502466095844
5,505,-396243.781207371212,-247553.040935549012
5,506,-383345.325110734440,-197114.892842208268
5,507,-361359.672282875399,-155802.850858700927
5,508,-345078.453370159492,-119252.803490562190
5,509,-333630.123458163289,-86541.109444010712
5,510,-324536.097753593931,-53681.321955889660
5,511,-322196.404357696651,-29530.477232614066
6,0,131071.000000000000,0.000000000000
6,1,131071.000000000000,0.000000000000
6,2,131071.000000000000,0.000000000000
6,3,131071.000000000000,0.000000000000
6,4,131071.000000000000,0.000000000000
6,5,131071.000000000000,0.000000000000
6,6,131071.000000000000,0.000000000000
6,7,131071.000000000000,0.000000000000
6,8,131071.000000000000,0.000000000000
6,9,131071.000000000000,0.000000000000
6,10,131071.000000000000,0.000000000000
6,11,131071.000000000000,0.000000000000
6,12,131071.000000000000,0.000000000000
6,13,131071.000000000000,0.000000000000
6,14,131071.000000000000,0.000000000000
6,15,131071.000000000000,0.000000000000
6,16,131071.000000000000,0.000000000000
6,17,131071.000000000000,0.000000000000
6,18,131071.000000000000,0.000000000000
6,19,131071.000000000000,0.000000000000
6,20,131071.000000000000,0.000000000000
6,21,131071.000000000000,0.000000000000
6,22,131071.000000000000,0.000000000000
6,23,131071.000000000000,0.000000000000
6,24,131071.000000000000,0.000000000000
6,25,131071.000000000000,0.000000000000
6,26,131071.000000000000,0.000000000000
6,27,131071.000000000000,0.000000000000
6,28,131071.000000000000,0.000000000000
6,29,131071.000000000000,0.000000000000
6,30,131071.000000000000,0.000000000000
6,31,131071.000000000000,0.000000000000
6,32,131071.000000000000,0.000000000000
6,33,131071.000000000000,0.000000000000
6,34,131071.000000000000,0.000000000000
6,35,131071.000000000000,0.000000000000
6,36,131071.000000000000,0.000000000000
6,37,131071.000000000000,0.000000000000
6,38,131071.000000000000,0.000000000000
6,39,131071.000000000000,0.000000000000
6,40,131071.000000000000,0.000000000000
6,41,131071.000000000000,0.000000000000
6,42,131071.000000000000,0.000000000000
6,43,131071.000000000000,0.000000000000
6,44,131071.000000000000,0.000000000000
6,45,131071.000000000000,0.000000000000
6,46,131071.000000000000,0.000000000000
6,47,131071.000000000000,0.000000000000
6,48,131071.000000000000,0.000000000000
6,49,131071.000000000000,0.000000000000
6,50,131071.000000000000,0.000000000000
6,51,131071.000000000000,0.000000000000
6,52,131071.000000000000,0.000000000000
6,53,131071.000000000000,0.000000000000
6,54,131071.000000000000,0.000000000000
6,55,131071.000000000000,0.000000000000
6,56,131071.000000000000,0.000000000000
6,57,131071.000000000000,0.000000000000
6,58,131071.000000000000,0.000000000000
6,59,131071.000000000000,0.000000000000
6,60,131071.000000000000,0.000000000000
6,61,131071.000000000000,0.000000000000
6,62,131071.000000000000,0.000000000000
6,63,131071.000000000000,0.000000000000
6,64,131071.000000000000,0.000000000000
6,65,131071.000000000000,0.000000000000
6,66,131071.000000000000,0.000000000000
6,67,131071.000000000000,0.000000000000
6,68,131071.000000000000,0.000000000000
6,69,131071.000000000000,0.000000000000
6,70,131071.000000000000,0.000000000000
6,71,131071.000000000000,0.000000000000
6,72,131071.000000000000,0.000000000000
6,73,131071.000000000000,0.000000000000
6,74,131071.000000000000,0.000000000000
6,75,131071.000000000000,0.000000000000
6,76,131071.000000000000,0.000000000000
6,77,131071.000000000000,0.000000000000
6,78,131071.000000000000,0.000000000000
6,79,131071.000000000000,0.000000000000
6,80,131071.000000000000,0.000000000000
6,81,131071.000000000000,0.000000000000
6,82,131071.000000000000,0.000000000000
6,83,131071.000000000000,0.000000000000
6,84,131071.000000000000,0.000000000000
6,85,131071.000000000000,0.000000000000
6,86,131071.000000000000,0.000000000000
6,87,131071.000000000000,0.000000000000
6,88,131071.000000000000,0.000000000000
6,89,131071.000000000000,0.000000000000
6,90,131071.000000000000,0.000000000000
6,91,131071.000000000000,0.000000000000
6,92,131071.000000000000,0.000000000000
6,93,131071.000000000000,0.000000000000
6,94,131071.000000000000,0.000000000000
6,95,131071.000000000000,0.000000000000
6,96,131071.000000000000,0.000000000000
6,97,131071.000000000000,0.000000000000
6,98,131071.000000000000,0.000000000000
6,99,131071.000000000000,0.000000000000
6,100,131071.000000000000,0.000000000000
6,101,131071.000000000000,0.000000000000
6,102,131071.000000000000,0.000000000000
6,103,131071.000000000000,0.000000000000
6,104,131071.000000000000,0.000000000000
6,105,131071.000000000000,0.000000000000
6,106,131071.000000000000,0.000000000000
6,107,131071.000000000000,0.000000000000
6,108,131071.000000000000,0.000000000000
6,109,131071.000000000000,0.000000000000
6,110,131071.000000000000,0.000000000000
6,111,131071.000000000000,0.000000000000
6,112,131071.000000000000,0.000000000000
6,113,131071.000000000000,0.000000000000
6,114,131071.000000000000,0.000000000000
6,115,131071.000000000000,0.000000000000
6,116,131071.000000000000,0.000000000000
6,117,131071.000000000000,0.000000000000
6,118,131071.000000000000,0.000000000000
6,119,131071.000000000000,0.000000000000
6,120,131071.000000000000,0.000000000000
6,121,131071.000000000000,0.000000000000
6,122,131071.000000000000,0.000000000000
6,123,131071.000000000000,0.000000000000
6,124,131071.000000000000,0.000000000000
6,125,131071.000000000000,0.000000000000
6,126,131071.000000000000,0.000000000000
6,127,131071.000000000000,0.000000000000
6,128,131071.000000000000,0.000000000000
6,129,131071.000000000000,0.000000000000
6,130,131071.000000000000,0.000000000000
6,131,131071.000000000000,0.000000000000
6,132,131071.000000000000,0.000000000000
6,133,131071.000000000000,0.000000000000
6,134,131071.000000000000,0.000000000000
6,135,131071.000000000000,0.000000000000
6,136,131071.000000000000,0.000000000000
6,137,131071.000000000000,0.000000000000
6,138,131071.000000000000,0.000000000000
6,139,131071.000000000000,0.000000000000
6,140,131071.000000000000,0.000000000000
6,141,131071.000000000000,0.000000000000
6,142,131071.000000000000,0.000000000000
6,143,131071.000000000000,0.000000000000
6,144,131071.000000000000,0.000000000000
6,145,131071.000000000000,0.000000000000
6,146,131071.000000000000,0.000000000000
6,147,131071.000000000000,0.000000000000
6,148,131071.000000000000,0.000000000000
6,149,131071.000000000000,0.000000000000
6,150,131071.000000000000,0.000000000000
6,151,131071.000000000000,0.000000000000
6,152,131071.000000000000,0.000000000000
6,153,131071.000000000000,0.000000000000
6,154,131071.000000000000,0.000000000000
6,155,131071.000000000000,0.000000000000
6,156,131071.000000000000,0.000000000000
6,157,131071.000000000000,0.000000000000
6,158,131071.000000000000,0.000000000000
6,159,131071.000000000000,0.000000000000
6,160,131071.000000000000,0.000000000000
6,161,131071.000000000000,0.000000000000
6,162,131071.000000000000,0.000000000000
6,163,131071.000000000000,0.000000000000
6,164,131071.000000000000,0.000000000000
6,165,131071.000000000000,0.000000000000
6,166,131071.000000000000,0.000000000000
6,167,131071.000000000000,0.000000000000
6,168,131071.000000000000,0.000000000000
6,169,131071.000000000000,0.000000000000
6,170,131071.000000000000,0.000000000000
6,171,131071.000000000000,0.000000000000
6,172,131071.000000000000,0.000000000000
6,173,131071.000000000000,0.000000000000
6,174,131071.000000000000,0.000000000000
6,175,131071.000000000000,0.000000000000
6,176,131071.000000000000,0.000000000000
6,177,131071.000000000000,0.000000000000
6,178,131071.000000000000,0.000000000000
6,179,131071.000000000000,0.000000000000
6,180,131071.000000000000,0.000000000000
6,181,131071.000000000000,0.000000000000
6,182,131071.000000000000,0.000000000000
6,183,131071.000000000000,0.000000000000
6,184,131071.000000000000,0.000000000000
6,185,131071.000000000000,0.000000000000
6,186,131071.000000000000,0.000000000000
6,187,131071.000000000000,0.000000000000
6,188,131071.000000000000,0.000000000000
6,189,131071.000000000000,0.000000000000
6,190,131071.000000000000,0.000000000000
6,191,131071.000000000000,0.000000000000
6,192,131071.000000000000,0.000000000000
6,193,131071.000000000000,0.000000000000
6,194,131071.000000000000,0.000000000000
6,195,131071.000000000000,0.000000000000
6,196,131071.000000000000,0.000000000000
6,197,131071.000000000000,0.000000000000
6,198,131071.000000000000,0.000000000000
6,199,131071.000000000000,0.000000000000
6,200,131071.000000000000,0.000000000000
6,201,131071.000000000000,0.000000000000
6,202,131071.000000000000,0.000000000000
6,203,131071.000000000000,0.000000000000
6,204,131071.000000000000,0.000000000000
6,205,131071.000000000000,0.000000000000
6,206,131071.000000000000,0.000000000000
6,207,131071.000000000000,0.000000000000
6,208,131071.000000000000,0.000000000000
6,209,131071.000000000000,0.000000000000
6,210,131071.000000000000,0.000000000000
6,211,131071.000000000000,0.000000000000
6,212,131071.000000000000,0.000000000000
6,213,131071.000000000000,0.000000000000
6,214,131071.000000000000,0.000000000000
6,215,131071.000000000000,0.000000000000
6,216,131071.000000000000,0.000000000000
6,217,131071.000000000000,0.000000000000
6,218,131071.000000000000,0.000000000000
6,219,131071.000000000000,0.000000000000
6,220,131071.000000000000,0.000000000000
6,221,131071.000000000000,0.000000000000
6,222,131071.000000000000,0.000000000000
6,223,131071.000000000000,0.000000000000
6,224,131071.000000000000,0.000000000000
6,225,131071.000000000000,0.000000000000
6,226,131071.000000000000,0.000000000000
6,227,131071.000000000000,0.000000000000
